source,target
A.I. Artificial Intelligence,Saturn Award for Best Actress
Allen Newell,American Federation of Information Processing Societies
Abductive reasoning,Sherlock Holmes
Alphabet Inc.,Medtronic
AlphaGo,Alan Turing
AlphaGo,Cho Han-seung
AI safety,Nicholas Carlini
Amazon Alexa,Just Eat
Artificial intelligence visual art,Art Deco
Action selection,Rectifier (neural networks)
15.ai,My Little Pony (2010 toyline)
Alexander Bain (philosopher),Psychology of art
ACM SIGEVO,IEEE Computational Intelligence Society
Alphabet Inc.,Mega International Commercial Bank
Aliens (film),Kenneth F. Smith
Action selection,Music and artificial intelligence
Affective computing,Friendly artificial intelligence
Allen Newell,Butler Lampson
AlphaZero,Chess middlegame
2001: A Space Odyssey,Betamax
2024 Indian general election,Ardent Miller Basaiawmoit
Algorithmic bias,Cybernetics
Allen Newell,Ronald Coifman
AI aftermath scenarios,Bibcode (identifier)
AI takeover,Water pollution
Action selection,Egocentric
AlexNet,Nathaniel Rochester (computer scientist)
AlphaGo versus Ke Jie,Go Player (TV series)
Accelerating change,Technological convergence
2001: A Space Odyssey,Christopher Nolan
Associated Press,Associated Press College Basketball Player of the Year
Alexander Bain (philosopher),School of Naturalists
Artificial intelligence visual art,Deepfake pornography
Alphabet Inc.,United States v. Google LLC (2020)
Alfred North Whitehead,Instrumentalism
Aliens (film),Donald R. Elliott
Algorithm,Heap (data structure)
Alphabet Inc.,Chang Hwa Bank
A priori and a posteriori,Anil Gupta (philosopher)
AlphaGo,AlphaGo Zero
Agricultural robot,Exploratory engineering
Agency (philosophy),Sociocybernetics
AI bubble,Goldman Sachs
Artificial intelligence visual art,Secession (art)
Adversarial machine learning,Feature learning
Alibaba Group,AutoNavi
Aliens (film),Fictional canon
Amazon (company),Keith B. Alexander
Abductive reasoning,AI
2024 Indian general election,2007 elections in India
Adversarial machine learning,Autoencoder
Amazon Alexa,Netherlands
Alan Mackworth,UBC computer science
Artificial intelligence visual art,Artificial intelligence arms race
Alexander Bain (philosopher),Economic ethics
Alexander Bain (philosopher),Inductive reasoning
Activation function,Quantum machine learning
Amazon (company),Lazada Group
Alibaba Group,Forbes Global 2000
Aldous Huxley,George Orwell
Association for the Advancement of Artificial Intelligence,Jack Minker
2001: A Space Odyssey (novel),The Sentinel (anthology)
Advanced driver-assistance system,"Tesla, Inc."
Alexander Lerner,Sergei Kovalev
AI safety,Rory Cellan-Jones
2024 Indian general election,Ajay Maken
Alphabet Inc.,Google App Runtime for Chrome
Amazon Robotics,Amazon Spheres
Aliens (film),1917 (2019 film)
ALGOL 60,ISSN (identifier)
15.ai,Transformer (deep learning architecture)
Alan Turing,Electroplating
A priori and a posteriori,Robert Audi
AI takeover,AI safety
AI alignment,Explainable artificial intelligence
AlphaZero,Quoc V. Le
3D optical data storage,8 mm video format
Affect (psychology),Humiliation
Affect (psychology),Determination
Adaptable robotics,Rhex
Affective computing,Carl Jung
2001: A Space Odyssey,Op art
Academic journal,JSTOR
AlphaZero,Vienna Game
2001: A Space Odyssey,One-Eyed Jacks
2024 Indian general election,Jayant Chaudhary
3D optical data storage,LV-ROM
2001: A Space Odyssey,Randall William Cook
Alan Turing,Cryptanalysis of the Lorenz cipher
Allenna Leonard,Engineering cybernetics
Alphabet Inc.,Reactions to Innocence of Muslims
Agricultural robot,Cactus garden
AI Overviews,Scrutiny
Alphabet Inc.,MicroStrategy
ALGOL 60,International Organization for Standardization
Amazon (company),Linde plc
Affective computing,Frustration
Amazon (company),Indian rupee
Amazon Robotics,Amapedia
Alibaba Group,CITIC 21CN
Abductive reasoning,Ontology
Alan Turing,Alonzo Church
Algorithmic bias,Artificial intelligence in government
ACM Computing Classification System,Computer accessibility
2001: A Space Odyssey,Allegory
Adobe Firefly,Differentiable neural computer
Alternative hypothesis,Design of experiments
AI bubble,Nvidia
Amazon (company),Eliot Spitzer
2024 Indian general election,Zoramthanga
Artificial intelligence visual art,Greco-Buddhist art
Search algorithm,Jack Kiefer (statistician)
Alphabet Inc.,Baseline Study
AI boom,EleutherAI
Amazon (company),Medicare (United States)
Alexander Bain (philosopher),Yoga Sutras of Patanjali
Advanced driver-assistance system,Honda Legend
AI takeover,Self-indication assumption doomsday argument rebuttal
Adobe Firefly,Wikimedia Commons
Alphabet Inc.,Android Froyo
Alphabet Inc.,ElgooG
Alphabet Inc.,AngularJS
2024 Indian general election,Election schedule of the 2024 Indian general election
Research,Epistemology
Affect (psychology),Greed
Alphabet Inc.,Transformer (deep learning architecture)
Amazon (company),Canada
AI Safety Summit,France 24
Research,White paper
Alfred North Whitehead,Theocracy
Alfred North Whitehead,Interpretation (philosophy)
Amazon (company),Comet (TV network)
Activation function,Fuzzy clustering
AlexNet,GPT-5
Alternative hypothesis,ISBN (identifier)
Amazon (company),"TenMarks Education, Inc."
2024 Indian general election,2011 elections in India
Alternative hypothesis,Rao–Blackwell theorem
Amazon (company),Commerce One
AlphaZero,Cray Blitz
Alphabet Inc.,Google Summer of Code
Amazon Alexa,Tablet computer
Action selection,Adversarial machine learning
Alphabet Inc.,STMicroelectronics
Algorithm,Minimax
A priori and a posteriori,Critical thinking
15.ai,Griffon the Brush Off
Action selection,IBM Granite
AI aftermath scenarios,Gordon Moore
AlphaZero,Trompowsky Attack
Affective computing,Dependability
Search algorithm,Solver
2001: A Space Odyssey,Penelope Gilliatt
Algorithm,Medium is the message
15.ai,DECtalk
Alfred North Whitehead,Galileo Galilei
Artificial intelligence visual art,Digital architecture
Amazon Alexa,AWS Elastic Beanstalk
Research,Survey (human research)
A.I. Artificial Intelligence,Empire (magazine)
ALGOL 60,Computer Graphics Metafile
Affect (psychology),Idiosyncrasies
Accelerating change,Francis Heylighen
Affect (psychology),Emotions in virtual communication
Ai,AY (disambiguation)
Alexander Lerner,Yuli Daniel
ACM Computing Classification System,Supervised learning
Aliens (film),Film Score Monthly
2024 Indian general election,Sikkim Krantikari Morcha
Aerobot,Electric unicycle
Algorithmic bias,Parole board
Alphabet Inc.,Google Spaces
AI capability control,Neural networks
Affective computing,Evolutionary psychology
Alvin Goldman,Alan Turing
Agentic AI,Software development
Advanced driver-assistance system,Telemetry
ABB,ABB (disambiguation)
Amazon (company),ASML Holding
Algorithmic efficiency,Simultaneous multithreading
AI alignment,Bill Joy
ALGOL 60,ISO 11940
Artificial intelligence visual art,Expressionism
SIGPLAN,Julian Seward
ABB,Hexagon AB
Amazon Alexa,Alarm clock
Alphabet Inc.,Google Toolbar
Artificial intelligence visual art,Capriccio (art)
Alphabet Inc.,Android software development
Aliens (film),Bob Burns III
Affective computing,Hysteria
Allenna Leonard,Igor Aleksander
AlphaGo,Common sense
AlexNet,Gemini (chatbot)
Adobe Firefly,List of artificial intelligence companies
AlexNet,Self-supervised learning
Affective computing,Lövheim Cube of Emotions
Alexander Bain (philosopher),Testability
Research,Design studies
Alternative hypothesis,Goodness of fit
A priori and a posteriori,Condition of possibility
Associated Press,NPR
AlphaZero,The Verge
Alphabet Inc.,Google AdSense
ABB,Numerical relay
Alexander Bain (philosopher),Developmental psychology
Artificial intelligence visual art,Stock photography
Alvin Goldman,Hans Reichenbach
Amazon Alexa,Pizza Hut
Action selection,Disinhibited
A priori and a posteriori,A posteriori necessity
Alphabet Inc.,Metaweb
Allen Newell,Paul C. Zamecnik
3D optical data storage,MicroP2
A.I. Artificial Intelligence,Amphibious aircraft
Artificial intelligence visual art,Twins Hinahima
Algorithm,Simplex algorithm
Algorithmic bias,Predictive policing
15.ai,Ponyville Ciderfest
AI-assisted software development,Optical character recognition
Algorithm,Empirical algorithmics
Artificial intelligence visual art,Cubo-Futurism
Alphabet Inc.,Pixel 9a
AI capability control,Hdl (identifier)
AI alignment,Socialization
Artificial intelligence visual art,Etruscan art
AI-assisted software development,Regression analysis
2001: A Space Odyssey,Anatomy of a Fall
2024 Indian general election,Multi-party system
Aliens (film),Vietnam War
Advanced driver-assistance system,Freightliner Inspiration
ALGOL 60,ISO 31-12
ABB,British Rail Class 92
Aerobot,Steven F. Udvar-Hazy Center
Alfred North Whitehead,Mathematics
AI alignment,Robotics
AI effect,Existential risk from artificial general intelligence
ALGOL 60,IS-IS
Artificial intelligence visual art,School of Fontainebleau
Aliens (film),Punching bag
Affective computing,Worldview
Allenna Leonard,Biocybernetics
Alfred North Whitehead,Foundationalism
Activation function,Smoothness
Adobe Firefly,Generative adversarial network
Aliens (film),Star Trek: The Original Series
AI-assisted software development,Herbert A. Simon
Agency (philosophy),African philosophy
Advanced driver-assistance system,Mahindra & Mahindra
AI Seoul Summit,Group of Seven
Alexander Bain (philosopher),J. L. Mackie
Agency (philosophy),New historicism
ALGOL 60,ISO/IEC 42010
Associated Press,Bulgarian News Agency
Alan Turing,David A. Huffman
15.ai,Shaun Scotellaro
Alpha-synuclein,Synaptobrevin
Alibaba Group,Tmall Genie
15.ai,Charity of the My Little Pony: Friendship Is Magic fandom
Aliens (film),London Symphony Orchestra
Affective computing,Military psychology
2001: A Space Odyssey,George Nelson (designer)
Affect (psychology),Lust
Aliens (film),Neverland (Alien: Earth)
A priori and a posteriori,German Idealism
AlphaFold,François Chollet
2001: A Space Odyssey,Match cut
Aerobot,Robot
Alan Turing,"Martin Rees, Baron Rees of Ludlow"
Action selection,Seymour Papert
Affective computing,Lawrence Kohlberg
3D optical data storage,HDCAM
"ACM Conference on Fairness, Accountability, and Transparency",Ethics of artificial intelligence
Algorithm,Simulated annealing
Artificial intelligence visual art,Emi Kusano
ACM Computing Classification System,Discrete mathematics
Adversarial machine learning,Speech recognition
Alexander Bain (philosopher),Ancient universities of Scotland
Allen Newell,James Watson
Adversarial machine learning,Reinforcement learning
3D optical data storage,Ampex
Agricultural robot,Bunch of grapes
Aidan Gomez,Rivian
2024 Indian general election,2009 Indian general election
Alvin Goldman,Patricia Churchland
AlphaGo,Statement on AI Risk
Alphabet Inc.,Salar Kamangar
ABB,ABB Motors & Mechanical
Alphabet Inc.,Meta Platforms
Amazon (company),Calibre (software)
A.I. Artificial Intelligence,Jar Jar Binks
Artificial intelligence visual art,Munich Secession
2024 Indian general election,Voter ID (India)
Allen Newell,Paul Alfred Weiss
Agricultural robot,History of agriculture in Scotland
Artificial intelligence visual art,Carbon dioxide
Abstract and concrete,Epiphenomenalism
Alphabet Inc.,Google Silicon Initiative
Alternative hypothesis,Type I and type II errors
Allen Newell,Charles P. Thacker
2024 Indian general election,Citizen Action Party – Sikkim
Alphabet Inc.,Grupo Sura
2024 Indian general election,Universal health care
ACM Computing Classification System,Control flow
AI alignment,The Precipice: Existential Risk and the Future of Humanity
AlexNet,List of artificial intelligence projects
Alexander Bain (philosopher),Demarcation problem
Alfred North Whitehead,James Clerk Maxwell
Affect (psychology),Psychomotor agitation
Aliens (film),Star Trek VI: The Undiscovered Country
Alvin Goldman,Thesis
Artificial intelligence in Wikimedia projects,Hallucination (artificial intelligence)
Affective computing,Programming tool
A.I. Artificial Intelligence,Personal life of Stanley Kubrick
2001: A Space Odyssey (novel),Great Basses wreck
2024 Indian general election,Central India
Artificial intelligence visual art,Defamation
Affect (psychology),Sentimentality
Allen Newell,Paul Gyorgy
Alan Turing,James Arthur Prescott
Agricultural robot,Soft robotics
ALGOL 60,Germany
Allen Newell,James A. Van Allen
Amazon (company),Amazon Marketplace
Alexander Lerner,Benjamin Fain
AlphaGo versus Ke Jie,Rules of Go
Alvin Goldman,University of Arizona
Alexander Bain (philosopher),Monarchy of the United Kingdom
Affect (psychology),Cognitive bias in animals
Alexander Bain (philosopher),Questionable cause
Alexander Bain (philosopher),Willard Van Orman Quine
AI safety,Technological singularity
Amazon Alexa,American International Pictures
Associated Press,News Agency of Nigeria
Alphabet Inc.,Dragonfly (search engine)
A priori and a posteriori,Event (philosophy)
2001: A Space Odyssey,National Philharmonic Orchestra
Alphabet Inc.,Android 15
Alphabet Inc.,Boston Dynamics
AlphaGo versus Ke Jie,List of Go organizations
Adversarial machine learning,Differentiable neural computer
Aerobot,Discovery Program
AlphaZero,Chess theory
Academic journal,Adrien Auzout
Alternative hypothesis,Uniformly most powerful test
Alexander Bain (philosopher),Morality
AlexNet,Text-to-video model
AI Safety Summit,Regulation of artificial intelligence
Allen Newell,Craig Venter
Amazon Robotics,Amazon Lumberyard
A priori and a posteriori,Substitution (logic)
AlphaGo,Games played with Go equipment
Abductive reasoning,Ilkka Niiniluoto
Alexander Bain (philosopher),Ernest Hilgard
15.ai,English orthography
Allen Newell,RAND
Affective computing,Comfort
2001: A Space Odyssey,Jupiter Five
AlphaZero,GNU Chess
2001: A Space Odyssey,Ray Lovejoy
Associated Press,Washington Blade
Abductive reasoning,Base rate
2024 Indian general election,France
Alexander Bain (philosopher),Eric Linklater
Agency (philosophy),Value (personal and cultural)
2001: A Space Odyssey,"Astoria, Queens"
Alpha-synuclein,ISBN (identifier)
Alphabet Inc.,Google barges
Alan Turing,Albert Neuberger
15.ai,Sora (text-to-video model)
AlphaFold,Ideogram (text-to-image model)
ALGOL 60,ISO 6346
A priori and a posteriori,Philosophy of biology
2024 Indian general election,Manifesto
A priori and a posteriori,Hypothesis
Adobe Firefly,GPT-4.1
AlphaGo,Daniel Kokotajlo (researcher)
Algorithmic transparency,Algorithmic accountability
AlexNet,Software license
Aliens (film),Syd Mead
Agentic AI,GPT-5
Alternative hypothesis,Likelihood function
AlexNet,GPT-4
Adversarial machine learning,Logistic regression
Artificial intelligence visual art,Feroz Khan (photographer)
SIGPLAN,Jeanne Ferrante
Artificial intelligence visual art,Performance art
A.I. Artificial Intelligence,Indiana Jones and the Last Crusade
Alexander Bain (philosopher),Moral circle expansion
Aidan Gomez,Multi-task learning
Amazon Alexa,Pebble (watch)
Algorithmic bias,Machine learning in physics
ACM SIGEVO,Steven A. Coons Award
Agency (philosophy),Śūnyatā
AI bubble,Bitter lesson
Algorithmic bias,Music and artificial intelligence
Alibaba Group,Walmart
Amazon (company),Professional audio store
Allen Newell,Edgar F. Codd
Alphabet Inc.,Google Mobile Services
Artificial intelligence,ABB
AlphaZero,Piece-square table
Allen Newell,Hans Dehmelt
AI bubble,The New York Times
Adversarial machine learning,List of artificial intelligence companies
Alfred North Whitehead,Al-Ghazali
AlphaGeometry,TensorFlow
Amazon (company),Amazon Music
AlphaFold,Machine learning
Academic journal,Opinion piece
Aliens (film),James Horner
AlphaZero,MuZero
Affect (psychology),Reduced affect display
Agricultural robot,Figure AI
Associated Press,English language
Alexander Lerner,Jüri Kukk
2001: A Space Odyssey,Metro-Goldwyn-Mayer
AlphaZero,Double descent
Alan Turing,India
Agency (philosophy),Yogachara
ACM Computing Classification System,Virtual machine
15.ai,Perplexity AI
Academic journal,Journal ranking
2001: A Space Odyssey,Polyvision
Action selection,Artificial intelligence in video games
Alphabet Inc.,Firebase Cloud Messaging
Alexander Lerner,Erich von Holst
15.ai,Heavy Weapons Guy
Alfred North Whitehead,Richard Rorty
Agricultural robot,Paradise garden
Affective computing,Social sharing of emotions
Alfred North Whitehead,University of St Andrews
Activation function,Lotfi A. Zadeh
AI boom,Ideogram (text-to-image model)
AI alignment,Active learning (machine learning)
Alpha-synuclein,Phospholipid
Advanced driver-assistance system,Human-machine interface
AI capability control,David Chalmers
Agentic AI,Self-supervised learning
15.ai,Orca (assistive technology)
Action selection,David Silver (computer scientist)
2001: A Space Odyssey,Optical printer
Allen Newell,Leo Beranek
